Sample size: 3949
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,mid_d_l1; LARGE_FIRE,M1Z
    Model Component: ,mid_d_l4; LARGE_FIRE,M4Z
    Model Component: ,mid_d_l5; LARGE_FIRE,M5Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.27728
    Information captured (%):,19.564
    Transmission (T):,0.323515

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1771.08,0
    Pearson X2,857.948,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),430.77,0
    Pearson X2,857.948,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:M1Z:M4Z:M5Z:PyrosigZ:ElevZ.
IV order: I0O0M1M4M5PyrosigElev (in_d_l0; out_d_l0; mid_d_l1; mid_d_l4; mid_d_l5; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
71    52    71    71    71    A    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    52    71    71    71    A    midlow    |    1.000    0.000    100.000    |    22.540    77.460     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    B    low    |    2.000    50.000    50.000    |    34.938    65.062     1    1.000    50.000    0.763    0.763    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    B    mid    |    5.000    0.000    100.000    |    26.290    73.710     1    5.000    100.000    0.289    0.289    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    B    midlow    |    2.000    0.000    100.000    |    31.316    68.684     1    2.000    100.000    0.708    0.708    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    C    low    |    1.000    0.000    100.000    |    22.477    77.523     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    D    low    |    2.000    50.000    50.000    |    30.235    69.765     1    1.000    50.000    0.692    0.692    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    E    mid    |    3.000    0.000    100.000    |    32.859    67.141     1    3.000    100.000    0.552    0.552    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    E    midhigh    |    1.000    0.000    100.000    |    34.786    65.214     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    A    high    |    5.000    40.000    60.000    |    16.693    83.307     1    3.000    60.000    0.137    0.136    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    A    low    |    1.000    0.000    100.000    |    22.586    77.414     1    1.000    100.000    1.000    1.000    |    2.000    0.000    100.000    100.000    100.000
71    71    42    42    42    A    mid    |    14.000    7.143    92.857    |    16.233    83.767     1    13.000    92.857    0.011    0.011    |    8.000    37.500    62.500    62.500    62.500
71    71    42    42    42    A    midhigh    |    3.000    0.000    100.000    |    17.439    82.561     1    3.000    100.000    0.259    0.259    |    1.000    0.000    100.000    100.000    100.000
71    71    42    42    42    A    midlow    |    13.000    30.769    69.231    |    19.854    80.146     1    9.000    69.231    0.030    0.030    |    3.000    0.000    100.000    100.000    100.000
71    71    42    42    42    B    mid    |    1.000    0.000    100.000    |    23.292    76.708     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
71    71    42    42    42    B    midhigh    |    1.000    100.000    0.000    |    24.865    75.135     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    B    midlow    |    1.000    0.000    100.000    |    27.962    72.038     1    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    0.000    100.000
71    71    42    42    42    D    midlow    |    1.000    0.000    100.000    |    23.853    76.147     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    E    high    |    2.000    50.000    50.000    |    30.109    69.891     1    1.000    50.000    0.690    0.690    |    1.000    0.000    100.000    100.000    100.000
71    71    42    42    52    A    mid    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    42    42    52    A    midlow    |    1.000    0.000    100.000    |    14.794    85.206     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
71    71    42    43    43    A    midlow    |    1.000    100.000    0.000    |    6.484    93.516     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    42    52    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    71    42    71    71    D    low    |    1.000    0.000    100.000    |    27.443    72.557     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    52    42    42    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    52    42    42    A    mid    |    1.000    0.000    100.000    |    11.728    88.272     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    52    A    mid    |    2.000    0.000    100.000    |    11.980    88.020     1    2.000    100.000    0.447    0.447    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    52    A    midhigh    |    1.000    0.000    100.000    |    12.919    87.081     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
71    71    52    52    52    B    mid    |    6.000    0.000    100.000    |    17.578    82.422     1    6.000    100.000    0.147    0.147    |    1.000    0.000    100.000    100.000    100.000
71    71    52    52    52    B    midlow    |    4.000    50.000    50.000    |    21.422    78.578     1    2.000    50.000    0.322    0.322    |    1.000    100.000    0.000    0.000    100.000
71    71    52    52    52    D    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    52    52    52    E    high    |    8.000    0.000    100.000    |    23.229    76.771     1    8.000    100.000    0.157    0.157    |    2.000    0.000    100.000    100.000    100.000
71    71    52    52    52    E    mid    |    2.000    0.000    100.000    |    22.638    77.362     1    2.000    100.000    0.584    0.584    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    52    E    midhigh    |    2.000    0.000    100.000    |    24.182    75.818     1    2.000    100.000    0.605    0.605    |    1.000    0.000    100.000    100.000    100.000
71    71    52    52    71    A    high    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    71    52    52    71    B    mid    |    1.000    0.000    100.000    |    29.191    70.809     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    71    B    midlow    |    2.000    100.000    0.000    |    34.511    65.489     1    0.000    0.000    0.756    0.756    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    71    E    mid    |    1.000    0.000    100.000    |    36.129    63.871     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    52    82    82    B    midlow    |    1.000    100.000    0.000    |    22.211    77.789     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    71    42    42    A    high    |    7.000    42.857    57.143    |    14.700    85.300     1    4.000    57.143    0.062    0.062    |    1.000    0.000    100.000    100.000    100.000
71    71    71    42    42    A    low    |    1.000    0.000    100.000    |    20.059    79.941     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    71    42    42    A    mid    |    2.000    0.000    100.000    |    14.286    85.714     1    2.000    100.000    0.475    0.475    |    1.000    0.000    100.000    100.000    100.000
71    71    71    42    42    A    midhigh    |    2.000    50.000    50.000    |    15.373    84.627     1    1.000    50.000    0.488    0.488    |    0.000    0.000    0.000    0.000    0.000
71    71    71    42    42    D    mid    |    1.000    0.000    100.000    |    17.407    82.593     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    71    42    42    D    midlow    |    1.000    0.000    100.000    |    21.223    78.777     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    71    42    42    E    high    |    2.000    0.000    100.000    |    27.034    72.966     1    2.000    100.000    0.646    0.646    |    1.000    0.000    100.000    100.000    100.000
71    71    71    52    41    D    low    |    1.000    0.000    100.000    |    2.071    97.929     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    A    high    |    3.000    0.000    100.000    |    15.005    84.995     1    3.000    100.000    0.322    0.322    |    1.000    0.000    100.000    100.000    100.000
71    71    71    52    52    A    mid    |    1.000    0.000    100.000    |    14.584    85.416     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    B    mid    |    6.000    16.667    83.333    |    21.106    78.894     1    5.000    83.333    0.197    0.196    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    B    midhigh    |    2.000    50.000    50.000    |    22.575    77.425     1    1.000    50.000    0.583    0.583    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    B    midlow    |    5.000    20.000    80.000    |    25.483    74.517     1    4.000    80.000    0.273    0.273    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    D    midlow    |    1.000    0.000    100.000    |    21.630    78.370     1    1.000    100.000    1.000    1.000    |    1.000    0.000    100.000    100.000    100.000
71    71    71    52    52    E    high    |    14.000    14.286    85.714    |    27.513    72.487     1    12.000    85.714    0.105    0.105    |    2.000    0.000    100.000    100.000    100.000
71    71    71    52    52    E    mid    |    4.000    25.000    75.000    |    26.851    73.149     1    3.000    75.000    0.422    0.422    |    0.000    0.000    0.000    0.000    0.000
71    71    71    52    52    E    midhigh    |    3.000    0.000    100.000    |    28.576    71.424     1    3.000    100.000    0.544    0.544    |    1.000    0.000    100.000    100.000    100.000
71    71    71    52    52    E    midlow    |    1.000    0.000    100.000    |    31.938    68.062     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    52    B    low    |    1.000    100.000    0.000    |    17.253    82.747     1    0.000    0.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    52    E    high    |    4.000    50.000    50.000    |    16.422    83.578     1    2.000    50.000    0.245    0.245    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    52    E    midhigh    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    71    71    71    71    A    mid    |    6.000    16.667    83.333    |    14.593    85.407     1    5.000    83.333    0.114    0.113    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    71    A    midlow    |    1.000    0.000    100.000    |    17.926    82.074     1    1.000    100.000    1.000    1.000    |    1.000    100.000    0.000    0.000    100.000
71    71    71    71    71    B    low    |    58.000    34.483    65.517    |    28.727    71.273     1    38.000    65.517    0.001    0.001    |    10.000    40.000    60.000    60.000    60.000
71    71    71    71    71    B    mid    |    55.000    25.455    74.545    |    21.117    78.883     1    41.000    74.545    0.000    0.000    |    14.000    21.429    78.571    78.571    78.571
71    71    71    71    71    B    midhigh    |    4.000    0.000    100.000    |    22.588    77.412     1    4.000    100.000    0.342    0.342    |    0.000    0.000    0.000    0.000    0.000
71    71    71    71    71    B    midlow    |    51.000    23.529    76.471    |    25.496    74.504     1    39.000    76.471    0.000    0.000    |    8.000    25.000    75.000    75.000    75.000
71    71    71    71    71    C    low    |    28.000    10.714    89.286    |    17.873    82.127     1    25.000    89.286    0.001    0.001    |    6.000    33.333    66.667    66.667    66.667
71    71    71    71    71    D    low    |    26.000    23.077    76.923    |    24.544    75.456     1    20.000    76.923    0.009    0.009    |    3.000    66.667    33.333    33.333    66.667
71    71    71    71    71    D    mid    |    1.000    0.000    100.000    |    17.767    82.233     1    1.000    100.000    1.000    1.000    |    0.000    0.000    0.000    0.000    0.000
