Sample size: 3950
Variables: 24
Test data: Present

    Model,IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ (Directed System)
    IV Component:,in_d_l0; mid_d_l0; out_d_l0; in_d_l1; mid_d_l1; out_d_l1; in_d_l2; mid_d_l2; out_d_l2; in_d_l3; mid_d_l3; out_d_l3; in_d_l4; mid_d_l4; out_d_l4; in_d_l5; mid_d_l5; out_d_l5; in_d_l6; mid_d_l6; out_d_l6; pyrome_sig; elev_bin,I0M0O0I1M1O1I2M2O2I3M3O3I4M4O4I5M5O5I6M6O6PyrosigElev
    Model Component: ,in_d_l0; LARGE_FIRE,I0Z
    Model Component: ,out_d_l0; LARGE_FIRE,O0Z
    Model Component: ,in_d_l2; LARGE_FIRE,I2Z
    Model Component: ,in_d_l4; LARGE_FIRE,I4Z
    Model Component: ,out_d_l6; LARGE_FIRE,O6Z
    Model Component: ,pyrome_sig; LARGE_FIRE,PyrosigZ
    Model Component: ,elev_bin; LARGE_FIRE,ElevZ
    Degrees of Freedom (DF):,-1
    Loops:,YES
    Entropy(H):,9.29435
    Information captured (%):,18.3594
    Transmission (T):,0.337806

-------------------------------------------------------------------------

    REFERENCE = TOP
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),1849.78,0
    Pearson X2,902.963,0
    Delta DF (dDF),30,

-------------------------------------------------------------------------

    REFERENCE = BOTTOM
    ,Value,Prob. (Alpha)
    Log-Likelihood (LR),415.98,0
    Pearson X2,902.963,0
    Delta DF (dDF),44,

-------------------------------------------------------------------------


Conditional DV (D) (%) for each IV composite state for the Model IV:I0Z:O0Z:I2Z:I4Z:O6Z:PyrosigZ:ElevZ.
IV order: I0O0I2I4O6PyrosigElev (in_d_l0; out_d_l0; in_d_l2; in_d_l4; out_d_l6; pyrome_sig; elev_bin).
IV                            |    Data            |    Model                            |Test Data        
71    52    52    42    42    D    midlow    |    1.000    0.000    100.000    |    29.740    70.260     1    1.000    100.000    0.685    0.685    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    52    B    low    |    1.000    0.000    100.000    |    32.190    67.810     1    1.000    100.000    0.721    0.721    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    52    B    mid    |    1.000    0.000    100.000    |    24.130    75.870     1    1.000    100.000    0.605    0.605    |    1.000    0.000    100.000    100.000    100.000
71    52    52    52    52    B    midlow    |    2.000    0.000    100.000    |    28.427    71.573     1    2.000    100.000    0.541    0.541    |    1.000    0.000    100.000    100.000    100.000
71    52    52    52    52    D    midlow    |    1.000    0.000    100.000    |    24.198    75.802     1    1.000    100.000    0.606    0.606    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    52    E    high    |    1.000    0.000    100.000    |    30.816    69.184     1    1.000    100.000    0.701    0.701    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    52    E    midhigh    |    2.000    0.000    100.000    |    30.596    69.404     1    2.000    100.000    0.583    0.583    |    0.000    0.000    0.000    0.000    0.000
71    52    52    52    82    B    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    52    71    52    E    high    |    1.000    100.000    0.000    |    46.031    53.969     1    0.000    0.000    0.937    0.937    |    0.000    0.000    0.000    0.000    0.000
71    52    52    71    71    E    high    |    1.000    0.000    100.000    |    51.450    48.550     0    0.000    0.000    0.977    0.977    |    0.000    0.000    0.000    0.000    0.000
71    52    71    42    42    A    high    |    1.000    0.000    100.000    |    14.044    85.956     1    1.000    100.000    0.472    0.472    |    0.000    0.000    0.000    0.000    0.000
71    52    71    42    42    A    mid    |    1.000    0.000    100.000    |    13.378    86.622     1    1.000    100.000    0.464    0.464    |    0.000    0.000    0.000    0.000    0.000
71    52    71    42    52    A    mid    |    1.000    0.000    100.000    |    9.641    90.359     1    1.000    100.000    0.419    0.419    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    A    mid    |    1.000    0.000    100.000    |    10.432    89.568     1    1.000    100.000    0.429    0.429    |    0.000    0.000    0.000    0.000    0.000
71    52    71    52    52    E    high    |    1.000    0.000    100.000    |    20.294    79.706     1    1.000    100.000    0.552    0.552    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    42    A    high    |    1.000    0.000    100.000    |    25.458    74.542     1    1.000    100.000    0.623    0.623    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    42    B    midhigh    |    1.000    100.000    0.000    |    34.537    65.463     1    0.000    0.000    0.757    0.757    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    52    A    mid    |    2.000    100.000    0.000    |    18.235    81.765     1    0.000    0.000    0.369    0.369    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    52    A    midhigh    |    1.000    100.000    0.000    |    18.930    81.070     1    0.000    0.000    0.534    0.534    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    52    A    midlow    |    1.000    0.000    100.000    |    21.785    78.215     1    1.000    100.000    0.572    0.572    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    52    B    low    |    5.000    40.000    60.000    |    34.192    65.808     1    3.000    60.000    0.479    0.479    |    2.000    50.000    50.000    50.000    50.000
71    52    71    71    52    B    mid    |    6.000    16.667    83.333    |    25.822    74.178     1    5.000    83.333    0.236    0.236    |    2.000    50.000    50.000    50.000    50.000
71    52    71    71    52    B    midlow    |    6.000    50.000    50.000    |    30.301    69.699     1    3.000    50.000    0.335    0.335    |    1.000    0.000    100.000    100.000    100.000
71    52    71    71    52    D    low    |    1.000    0.000    100.000    |    29.458    70.542     1    1.000    100.000    0.681    0.681    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    52    D    midlow    |    1.000    0.000    100.000    |    25.893    74.107     1    1.000    100.000    0.629    0.629    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    52    E    high    |    2.000    0.000    100.000    |    32.775    67.225     1    2.000    100.000    0.626    0.626    |    1.000    0.000    100.000    100.000    100.000
71    52    71    71    52    E    mid    |    4.000    0.000    100.000    |    31.547    68.453     1    4.000    100.000    0.460    0.460    |    3.000    33.333    66.667    66.667    66.667
71    52    71    71    52    E    midhigh    |    2.000    50.000    50.000    |    32.547    67.453     1    1.000    50.000    0.621    0.621    |    3.000    0.000    100.000    100.000    100.000
71    52    71    71    52    E    midlow    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    0.000    100.000    0.000    100.000
71    52    71    71    71    A    mid    |    2.000    100.000    0.000    |    21.698    78.302     1    0.000    0.000    0.423    0.423    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    B    mid    |    1.000    0.000    100.000    |    30.193    69.807     1    1.000    100.000    0.692    0.692    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    B    midlow    |    1.000    0.000    100.000    |    35.072    64.928     1    1.000    100.000    0.765    0.765    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    C    low    |    1.000    0.000    100.000    |    29.055    70.945     1    1.000    100.000    0.675    0.675    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    71    D    low    |    2.000    50.000    50.000    |    34.161    65.839     1    1.000    50.000    0.654    0.654    |    0.000    0.000    0.000    0.000    0.000
71    52    71    71    82    B    mid    |    1.000    0.000    100.000    |    35.426    64.574     1    1.000    100.000    0.770    0.770    |    0.000    0.000    0.000    0.000    0.000
71    52    99    99    52    B    low    |    0.000    0.000    0.000    |    0.000    0.000    *0    0.000    0.000    1.000    1.000    |    1.000    100.000    0.000    100.000    100.000
71    71    42    42    42    A    high    |    7.000    71.429    28.571    |    19.434    80.566     1    2.000    28.571    0.106    0.106    |    3.000    0.000    100.000    100.000    100.000
71    71    42    42    42    A    low    |    2.000    0.000    100.000    |    25.391    74.609     1    2.000    100.000    0.486    0.486    |    2.000    0.000    100.000    100.000    100.000
71    71    42    42    42    A    mid    |    13.000    15.385    84.615    |    18.568    81.432     1    11.000    84.615    0.023    0.023    |    3.000    0.000    100.000    100.000    100.000
71    71    42    42    42    A    midhigh    |    3.000    33.333    66.667    |    19.272    80.728     1    2.000    66.667    0.287    0.287    |    3.000    0.000    100.000    100.000    100.000
71    71    42    42    42    A    midlow    |    12.000    25.000    75.000    |    22.164    77.836     1    9.000    75.000    0.054    0.054    |    3.000    33.333    66.667    66.667    66.667
71    71    42    42    42    B    mid    |    1.000    0.000    100.000    |    26.248    73.752     1    1.000    100.000    0.634    0.634    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    B    midlow    |    1.000    0.000    100.000    |    30.770    69.230     1    1.000    100.000    0.700    0.700    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    D    mid    |    1.000    0.000    100.000    |    22.242    77.758     1    1.000    100.000    0.579    0.579    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    42    E    high    |    6.000    16.667    83.333    |    33.264    66.736     1    5.000    83.333    0.412    0.412    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    52    A    mid    |    4.000    25.000    75.000    |    13.608    86.392     1    3.000    75.000    0.146    0.146    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    52    A    midlow    |    1.000    0.000    100.000    |    16.438    83.562     1    1.000    100.000    0.502    0.502    |    1.000    0.000    100.000    100.000    100.000
71    71    42    42    52    B    mid    |    1.000    100.000    0.000    |    19.734    80.266     1    0.000    0.000    0.545    0.545    |    0.000    0.000    0.000    0.000    0.000
71    71    42    42    71    B    mid    |    1.000    100.000    0.000    |    23.400    76.600     1    0.000    0.000    0.594    0.594    |    0.000    0.000    0.000    0.000    0.000
71    71    42    52    42    A    mid    |    1.000    0.000    100.000    |    19.930    80.070     1    1.000    100.000    0.547    0.547    |    0.000    0.000    0.000    0.000    0.000
71    71    42    52    42    A    midlow    |    1.000    0.000    100.000    |    23.713    76.287     1    1.000    100.000    0.599    0.599    |    0.000    0.000    0.000    0.000    0.000
71    71    42    52    52    E    midhigh    |    1.000    100.000    0.000    |    27.115    72.885     1    0.000    0.000    0.647    0.647    |    0.000    0.000    0.000    0.000    0.000
71    71    52    42    42    A    midlow    |    1.000    100.000    0.000    |    17.766    82.234     1    0.000    0.000    0.519    0.519    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    42    A    mid    |    1.000    0.000    100.000    |    15.885    84.115     1    1.000    100.000    0.495    0.495    |    1.000    0.000    100.000    100.000    100.000
71    71    52    52    42    A    midhigh    |    2.000    0.000    100.000    |    16.508    83.492     1    2.000    100.000    0.343    0.343    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    42    B    midlow    |    1.000    100.000    0.000    |    26.906    73.094     1    0.000    0.000    0.644    0.644    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    52    A    high    |    1.000    0.000    100.000    |    12.127    87.873     1    1.000    100.000    0.449    0.449    |    2.000    0.000    100.000    100.000    100.000
71    71    52    52    52    A    mid    |    2.000    0.000    100.000    |    11.540    88.460     1    2.000    100.000    0.277    0.277    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    52    B    mid    |    3.000    0.000    100.000    |    16.918    83.082     1    3.000    100.000    0.252    0.252    |    2.000    0.000    100.000    100.000    100.000
71    71    52    52    52    B    midhigh    |    1.000    100.000    0.000    |    17.573    82.427     1    0.000    0.000    0.516    0.516    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    52    B    midlow    |    7.000    57.143    42.857    |    20.274    79.726     1    3.000    42.857    0.116    0.116    |    1.000    0.000    100.000    100.000    100.000
71    71    52    52    52    E    high    |    11.000    9.091    90.909    |    22.190    77.810     1    10.000    90.909    0.065    0.065    |    3.000    0.000    100.000    100.000    100.000
71    71    52    52    52    E    mid    |    1.000    0.000    100.000    |    21.234    78.766     1    1.000    100.000    0.565    0.565    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    52    E    midhigh    |    4.000    0.000    100.000    |    22.012    77.988     1    4.000    100.000    0.263    0.263    |    1.000    0.000    100.000    100.000    100.000
71    71    52    52    71    B    mid    |    3.000    0.000    100.000    |    20.192    79.808     1    3.000    100.000    0.302    0.302    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    71    B    midlow    |    1.000    0.000    100.000    |    24.010    75.990     1    1.000    100.000    0.603    0.603    |    1.000    100.000    0.000    0.000    100.000
71    71    52    52    71    D    low    |    1.000    0.000    100.000    |    23.284    76.716     1    1.000    100.000    0.593    0.593    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    71    E    high    |    2.000    0.000    100.000    |    26.164    73.836     1    2.000    100.000    0.500    0.500    |    0.000    0.000    0.000    0.000    0.000
71    71    52    52    71    E    mid    |    3.000    0.000    100.000    |    25.091    74.909     1    3.000    100.000    0.388    0.388    |    0.000    0.000    0.000    0.000    0.000
